quality_grade,time_observed_at,taxon_geoprivacy,annotations,uuid,id,cached_votes_total,identifications_most_agree,species_guess,identifications_most_disagree,tags,positional_accuracy,comments_count,site_id,created_time_zone,license_code,observed_time_zone,quality_metrics,public_positional_accuracy,reviewed_by,oauth_application_id,flags,created_at,description,time_zone_offset,project_ids_with_curator_id,observed_on,observed_on_string,updated_at,sounds,place_ids,captive,ident_taxon_ids,outlinks,faves_count,ofvs,num_identification_agreements,comments,map_scale,uri,project_ids,community_taxon_id,owners_identification_from_vision,identifications_count,obscured,num_identification_disagreements,geoprivacy,location,votes,spam,mappable,identifications_some_agree,project_ids_without_curator_id,place_guess,identifications,project_observations,observation_photos,photos,faves,non_owner_ids,observed_on_details.date,observed_on_details.day,observed_on_details.month,observed_on_details.year,observed_on_details.hour,observed_on_details.week,created_at_details.date,created_at_details.day,created_at_details.month,created_at_details.year,created_at_details.hour,created_at_details.week,taxon.is_active,taxon.ancestry,taxon.min_species_ancestry,taxon.endemic,taxon.iconic_taxon_id,taxon.min_species_taxon_id,taxon.threatened,taxon.rank_level,taxon.introduced,taxon.native,taxon.parent_id,name,taxon.rank,taxon.extinct,taxon.id,taxon.ancestor_ids,taxon.created_at,taxon.taxon_changes_count,taxon.taxon_schemes_count,taxon.observations_count,taxon.photos_locked,taxon.universal_search_rank,taxon.current_synonymous_taxon_ids,taxon.atlas_id,taxon.complete_species_count,taxon.wikipedia_url,taxon.iconic_taxon_name,taxon.preferred_common_name,taxon.complete_rank,taxon.default_photo.id,taxon.default_photo.license_code,taxon.default_photo.attribution,taxon.default_photo.url,taxon.default_photo.flags,taxon.default_photo.square_url,taxon.default_photo.medium_url,taxon.default_photo.original_dimensions.height,taxon.default_photo.original_dimensions.width,taxon.flag_counts.resolved,taxon.flag_counts.unresolved,taxon.conservation_status.id,taxon.conservation_status.place_id,taxon.conservation_status.source_id,taxon.conservation_status.user_id,taxon.conservation_status.authority,taxon.conservation_status.status,taxon.conservation_status.status_name,taxon.conservation_status.geoprivacy,taxon.conservation_status.iucn,preferences.prefers_community_taxon,geojson.type,geojson.coordinates,user.id,user.login,user.spam,user.suspended,user.created_at,user.site_id,user.login_autocomplete,user.login_exact,user.name,user.name_autocomplete,user.orcid,user.icon,user.observations_count,user.identifications_count,user.journal_posts_count,user.activity_count,user.species_count,user.annotated_observations_count,user.universal_search_rank,user.roles,user.icon_url,user.preferences.prefers_community_taxa,user.preferences.prefers_project_addition_by,observation_sounds,user.preferences.prefers_observation_fields_by,out_of_range,context_user_geoprivacy,id_please,context_geoprivacy,context_taxon_geoprivacy,preferences.auto_obscuration,prov,longitude,latitude
research,2024-06-26T09:07:54-07:00,obscured,,12f48a1e-32fe-4c11-9d89-b380863d6e79,225336304,0,TRUE,Humboldt's Lily,FALSE,,15,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,28818,,3,,2024-06-26T09:43:30-07:00,,-08:00,,2024-06-26,2024-06-26 09:07:54-07:00,2024-06-26T10:55:31-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/225336304,,59575,TRUE,1,TRUE,0,NA,"34.5123971522,-120.4032135379",,FALSE,TRUE,TRUE,,"California, US",,,,,,,2024-06-26,26,6,2024,9,26,2024-06-26,26,6,2024,9,26,TRUE,48460/47126/211194/47125/47163/47329/47328/859160/859161/48928/1542815,"48460,47126,211194,47125,47163,47329,47328,859160,859161,48928,1542815,59575",FALSE,47126,59575,TRUE,10,FALSE,TRUE,1542815,Lilium humboldtii,species,FALSE,59575,,2010-04-17T06:28:41+00:00,1,4,3422,FALSE,3422,NA,12510,NA,https://en.wikipedia.org/wiki/Lilium_humboldtii,Plantae,Humboldt's Lily,NA,13363,cc-by-sa,"(c) Steve Berardi, some rights reserved (CC BY-SA)",https://inaturalist-open-data.s3.amazonaws.com/photos/13363/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/13363/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/13363/medium.jpg,2048,1600,1,0,169762,NA,NA,1772002,NatureServe,apparently secure,Apparently secure,NA,20,NA,Point,,1502176,mmoir,FALSE,FALSE,2019-03-01T16:42:25+00:00,1,mmoir,mmoir,Megan Moir,Megan Moir,NA,https://static.inaturalist.org/attachments/users/icons/1502176/thumb.jpg?1584117604,407,7,0,414,306,0,407,,https://static.inaturalist.org/attachments/users/icons/1502176/medium.jpg?1584117604,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4032135379,34.5123971522
casual,2024-06-25T12:23:22-07:00,obscured,,361fd208-1be9-4c2e-938b-2cb5f00da0da,225222993,0,FALSE,NA,FALSE,,4,0,1,America/Los_Angeles,cc-by,America/Los_Angeles,,28818,,3,,2024-06-25T19:03:50-07:00,,-08:00,,2024-06-25,2024-06-25 12:23:22-07:00,2024-06-25T19:03:50-07:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/225222993,,NA,TRUE,0,TRUE,0,NA,"34.4548951802,-120.4752649357",,FALSE,TRUE,FALSE,,"Santa Barbara County, US-CA, US",,,,,,,2024-06-25,25,6,2024,12,26,2024-06-25,25,6,2024,19,26,TRUE,48460/47126/211194/47125/47163/47329/47328/859158/47327,"48460,47126,211194,47125,47163,47329,47328,859158,47327,64429",TRUE,47126,64429,FALSE,10,FALSE,TRUE,47327,Calochortus fimbriatus,species,FALSE,64429,,2010-12-16T22:04:23+00:00,1,2,644,FALSE,644,NA,911,NA,http://en.wikipedia.org/wiki/Calochortus_fimbriatus,Plantae,Late-blooming Mariposa Lily,NA,147613454,NA,"(c) Hannah Rozendo, all rights reserved, uploaded by Hannah Rozendo",https://static.inaturalist.org/photos/147613454/square.jpg,,https://static.inaturalist.org/photos/147613454/square.jpg,https://static.inaturalist.org/photos/147613454/medium.jpg,2048,1536,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,1509124,paulexcoff,FALSE,FALSE,2019-03-04T19:42:32+00:00,1,paulexcoff,paulexcoff,,,NA,https://static.inaturalist.org/attachments/users/icons/1509124/thumb.jpg?1585669928,5203,17996,0,23199,1896,2370,5203,,https://static.inaturalist.org/attachments/users/icons/1509124/medium.jpg?1585669928,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4752649357,34.4548951802
needs_id,2024-06-25T10:08:19-07:00,NA,,a691c6cc-a693-457a-8a78-478434285034,225222719,0,FALSE,NA,FALSE,,4,0,1,America/Los_Angeles,cc-by,America/Los_Angeles,,4,,3,,2024-06-25T19:01:45-07:00,,-08:00,,2024-06-25,2024-06-25 10:08:19-07:00,2024-06-25T19:02:13-07:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/225222719,,NA,FALSE,0,FALSE,0,NA,"34.5483783333,-120.4519366667",,FALSE,TRUE,FALSE,,"Lompoc, CA, US",,,,,,,2024-06-25,25,6,2024,10,26,2024-06-25,25,6,2024,19,26,TRUE,48460/47126/211194/47125/47124/47123/47122/507502/548591/47121,"48460,47126,211194,47125,47124,47123,47122,507502,548591,47121,1424224",FALSE,47126,1424224,FALSE,11,FALSE,FALSE,47121,Lupinus albifrons,complex,FALSE,1424224,,2022-10-31T16:41:13+00:00,0,0,44999,FALSE,44999,NA,NA,NA,NA,Plantae,Bush Lupine complex,NA,111361531,NA,"(c) Mirna Borrego Lazalde, all rights reserved, uploaded by Mirna Borrego Lazalde",https://static.inaturalist.org/photos/111361531/square.jpeg,,https://static.inaturalist.org/photos/111361531/square.jpeg,https://static.inaturalist.org/photos/111361531/medium.jpeg,2048,1536,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,1509124,paulexcoff,FALSE,FALSE,2019-03-04T19:42:32+00:00,1,paulexcoff,paulexcoff,,,NA,https://static.inaturalist.org/attachments/users/icons/1509124/thumb.jpg?1585669928,5203,17996,0,23199,1896,2370,5203,,https://static.inaturalist.org/attachments/users/icons/1509124/medium.jpg?1585669928,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4519366667,34.5483783333
research,2024-06-25T08:00:31-07:00,open,,12a2e189-f88f-4ce2-8745-08ee23d2b54b,225222592,0,TRUE,Bobcat,FALSE,,10,0,1,America/Los_Angeles,cc-by,America/Los_Angeles,,10,,3,,2024-06-25T19:00:44-07:00,,-08:00,,2024-06-25,2024-06-25 08:00:31-07:00,2024-06-25T20:30:57-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/225222592,,41976,TRUE,1,FALSE,0,NA,"34.491005,-120.4879833333",,FALSE,TRUE,TRUE,,"Cojo Bay Rd, Lompoc, CA, US",,,,,,,2024-06-25,25,6,2024,8,26,2024-06-25,25,6,2024,19,26,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/41973,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,41973,41976",FALSE,40151,41976,FALSE,10,FALSE,TRUE,41973,Lynx rufus,species,FALSE,41976,,2008-03-19T00:38:08+00:00,0,6,36578,FALSE,36578,NA,11,NA,http://en.wikipedia.org/wiki/Bobcat,Mammalia,Bobcat,NA,60028871,cc-by-nc-nd,"(c) Kala Murphy King, some rights reserved (CC BY-NC-ND), uploaded by Kala Murphy King",https://inaturalist-open-data.s3.amazonaws.com/photos/60028871/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/60028871/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/60028871/medium.jpg,1260,2048,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,1509124,paulexcoff,FALSE,FALSE,2019-03-04T19:42:32+00:00,1,paulexcoff,paulexcoff,,,NA,https://static.inaturalist.org/attachments/users/icons/1509124/thumb.jpg?1585669928,5203,17996,0,23199,1896,2370,5203,,https://static.inaturalist.org/attachments/users/icons/1509124/medium.jpg?1585669928,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4879833333,34.491005
casual,2024-06-24T13:21:00-07:00,NA,,8f4400f2-2628-4bca-9db4-5758132976c8,225111167,0,FALSE,NA,FALSE,,4,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,4,,3,,2024-06-25T08:21:24-07:00,,-08:00,,2024-06-24,2024-06-24 13:21:00-07:00,2024-06-25T08:21:24-07:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/225111167,,NA,TRUE,0,FALSE,0,NA,"34.4451533333,-120.4574966667",,FALSE,TRUE,FALSE,,"Goleta, CA, US",,,,,,,2024-06-24,24,6,2024,13,26,2024-06-25,25,6,2024,8,26,TRUE,48460/47126/211194/47125/47124/47605/47604/632790/461542/972893/57993,"48460,47126,211194,47125,47124,47605,47604,632790,461542,972893,57993,77511",FALSE,47126,77511,FALSE,10,FALSE,TRUE,57993,Isocoma menziesii,species,FALSE,77511,,2011-05-13T21:42:12+00:00,0,4,12796,FALSE,12796,NA,3698,NA,http://en.wikipedia.org/wiki/Isocoma_menziesii,Plantae,Coastal Goldenbush,NA,109465090,cc-by-nc,"(c) Joey Santore, some rights reserved (CC BY-NC), uploaded by Joey Santore",https://inaturalist-open-data.s3.amazonaws.com/photos/109465090/square.jpeg,,https://inaturalist-open-data.s3.amazonaws.com/photos/109465090/square.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/109465090/medium.jpeg,1080,1620,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,3734910,annienzelll,FALSE,FALSE,2020-10-11T17:16:30+00:00,1,annienzelll,annienzelll,Annie Zell,Annie Zell,NA,https://static.inaturalist.org/attachments/users/icons/3734910/thumb.jpg?1648746206,2386,848,0,3234,1434,107,2386,,https://static.inaturalist.org/attachments/users/icons/3734910/medium.jpg?1648746206,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4574966667,34.4451533333
research,2024-06-24T16:12:48-07:00,open,,b919023c-3285-47cb-9d38-ee1aaf4f3a54,225024301,0,TRUE,coastal bush lupine,FALSE,,2,0,1,America/Los_Angeles,cc-by,America/Los_Angeles,,2,,3,,2024-06-24T20:00:58-07:00,,-08:00,,2024-06-24,2024-06-24 16:12:48-07:00,2024-06-24T20:11:09-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/225024301,,61010,TRUE,1,FALSE,0,NA,"34.4492716667,-120.4638583333",,FALSE,TRUE,TRUE,,"Lompoc, CA, US",,,,,,,2024-06-24,24,6,2024,16,26,2024-06-24,24,6,2024,20,26,TRUE,48460/47126/211194/47125/47124/47123/47122/507502/548591/47121/1424224,"48460,47126,211194,47125,47124,47123,47122,507502,548591,47121,1424224,61010",FALSE,47126,61010,FALSE,10,FALSE,TRUE,1424224,Lupinus arboreus,species,FALSE,61010,,2010-05-22T21:41:54+00:00,0,4,12593,FALSE,12593,NA,1940,NA,http://en.wikipedia.org/wiki/Lupinus_arboreus,Plantae,coastal bush lupine,NA,120260472,cc-by-nc,"(c) Tiffa Theden, some rights reserved (CC BY-NC), uploaded by Tiffa Theden",https://inaturalist-open-data.s3.amazonaws.com/photos/120260472/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/120260472/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/120260472/medium.jpg,2048,1536,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,1509124,paulexcoff,FALSE,FALSE,2019-03-04T19:42:32+00:00,1,paulexcoff,paulexcoff,,,NA,https://static.inaturalist.org/attachments/users/icons/1509124/thumb.jpg?1585669928,5203,17996,0,23199,1896,2370,5203,,https://static.inaturalist.org/attachments/users/icons/1509124/medium.jpg?1585669928,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4638583333,34.4492716667
needs_id,2024-06-24T16:00:20-07:00,NA,,08596864-7950-4e33-abc5-151b7777ecb9,225024051,0,FALSE,NA,FALSE,,17,0,1,America/Los_Angeles,cc-by,America/Los_Angeles,,17,,3,,2024-06-24T19:58:42-07:00,,-08:00,,2024-06-24,2024-06-24 16:00:20-07:00,2024-06-24T20:00:56-07:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/225024051,,NA,FALSE,0,FALSE,0,NA,"34.4498833333,-120.46408",,FALSE,TRUE,FALSE,,"Lompoc, CA, US",,,,,,,2024-06-24,24,6,2024,16,26,2024-06-24,24,6,2024,19,26,TRUE,48460/47126/211194/47125/47124/47605/47604,"48460,47126,211194,47125,47124,47605,47604,447425",FALSE,47126,447425,FALSE,27,FALSE,FALSE,47604,Cichorioideae,subfamily,FALSE,447425,,2015-03-03T13:12:26+00:00,0,1,1630112,FALSE,1630112,NA,NA,NA,https://en.wikipedia.org/wiki/Cichorioideae,Plantae,"chicories, dandelions, and allies",NA,98484504,cc-by-nc,"(c) Dwayne Estes, some rights reserved (CC BY-NC), uploaded by Dwayne Estes",https://inaturalist-open-data.s3.amazonaws.com/photos/98484504/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/98484504/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/98484504/medium.jpg,2048,1536,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,1509124,paulexcoff,FALSE,FALSE,2019-03-04T19:42:32+00:00,1,paulexcoff,paulexcoff,,,NA,https://static.inaturalist.org/attachments/users/icons/1509124/thumb.jpg?1585669928,5203,17996,0,23199,1896,2370,5203,,https://static.inaturalist.org/attachments/users/icons/1509124/medium.jpg?1585669928,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.46408,34.4498833333
needs_id,2024-06-24T18:18:36-07:00,NA,,1666e81b-17a6-4fa6-9195-bf23222843fc,225009322,0,FALSE,NA,FALSE,,3,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,3,,3,,2024-06-24T18:18:47-07:00,,-08:00,,2024-06-24,2024-06-24 18:18:36-07:00,2024-06-24T18:18:57-07:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/225009322,,NA,TRUE,0,FALSE,0,NA,"34.4580972707,-120.4442700931",,FALSE,TRUE,FALSE,,"Goleta, CA, US",,,,,,,2024-06-24,24,6,2024,18,26,2024-06-24,24,6,2024,18,26,TRUE,48460/47126/211194/47125/47124/48151/50638/840977/53984/743344,"48460,47126,211194,47125,47124,48151,50638,840977,53984,743344,53983",FALSE,47126,53983,FALSE,10,TRUE,FALSE,743344,Digitalis purpurea,species,FALSE,53983,,2009-11-21T06:24:26+00:00,3,6,63143,FALSE,63143,NA,NA,NA,http://en.wikipedia.org/wiki/Digitalis_purpurea,Plantae,purple foxglove,NA,76233941,NA,"(c) Marilyn R, all rights reserved, uploaded by Marilyn R",https://static.inaturalist.org/photos/76233941/square.jpg,,https://static.inaturalist.org/photos/76233941/square.jpg,https://static.inaturalist.org/photos/76233941/medium.jpg,1894,1487,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,7298402,moraless211,FALSE,FALSE,2023-08-24T17:41:51+00:00,1,moraless211,moraless211,NA,NA,NA,NA,76,0,0,76,64,0,76,,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4442700931,34.4580972707
needs_id,2024-06-16T16:17:29-07:00,open,,d9151f80-21cf-4cc9-a4a8-a07a14673dae,224661707,0,FALSE,NA,FALSE,,5,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,5,,3,,2024-06-23T09:00:52-07:00,,-08:00,,2024-06-16,2024-06-16 16:17:29-07:00,2024-06-23T09:00:57-07:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/224661707,,NA,TRUE,0,FALSE,0,NA,"34.518895,-120.425445",,FALSE,TRUE,FALSE,,"Jalama Rd, Lompoc, CA, US",,,,,,,2024-06-16,16,6,2024,16,24,2024-06-23,23,6,2024,9,25,TRUE,48460/47126/211194/47125/47124/47605/47604/201654/632883/632885/52587,"48460,47126,211194,47125,47124,47605,47604,201654,632883,632885,52587,52586",FALSE,47126,52586,FALSE,10,TRUE,FALSE,52587,Silybum marianum,species,FALSE,52586,,2009-08-10T21:44:45+00:00,1,5,25584,FALSE,25584,NA,NA,NA,http://en.wikipedia.org/wiki/Silybum_marianum,Plantae,milk thistle,NA,6078409,NA,"(c) Juan Carlos Garcia Morales, all rights reserved, uploaded by Juan Carlos Garcia Morales",https://static.inaturalist.org/photos/6078409/square.jpeg,,https://static.inaturalist.org/photos/6078409/square.jpeg,https://static.inaturalist.org/photos/6078409/medium.jpeg,1024,762,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,6740800,lamb2023,FALSE,FALSE,2023-04-24T21:14:34+00:00,1,lamb2023,lamb2023,NA,NA,NA,https://static.inaturalist.org/attachments/users/icons/6740800/thumb.jpg?1682372391,71,0,0,71,62,0,71,,https://static.inaturalist.org/attachments/users/icons/6740800/medium.jpg?1682372391,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.425445,34.518895
research,2012-01-25T10:29:21-08:00,open,,e3f54856-b7d9-42d4-acef-6dc7bbe4c806,224565131,1,TRUE,Plestiodon skiltonianus,FALSE,"Eumeces skiltonianus, Eumeces skiltonianus skiltonianus, Plestiodon, Plestiodon skiltonianus, Plestiodon skiltonianus skiltonianus, Reptilia, Santa Barbara County, Scincidae, Skilton's Skink, squamata, v, herp, lizard, loc_no_one, reptile, skiltonianus, skink, vis_everyone, western skink, United States, Skilton's Skink (Plestiodon skiltonianus skiltonianus) - Juvenile, CA, california, Chordata, Eumeces",NA,0,1,America/Los_Angeles,NA,America/Los_Angeles,,28818,,NA,,2024-06-22T22:10:55-07:00,"Skilton's skink from Santa Barbara County, California",-08:00,,2012-01-25,2012-01-25 10:29:21,2024-06-23T07:17:21-07:00,,,FALSE,,,1,,3,,16,https://www.inaturalist.org/observations/224565131,,37769,FALSE,3,TRUE,0,obscured,"34.4810014388,-120.44311549",,FALSE,TRUE,TRUE,,"California, US",,,,,,,2012-01-25,25,1,2012,10,4,2024-06-22,22,6,2024,22,25,TRUE,48460/1/2/355675/26036/26172/85552/36982/787700/37763,"48460,1,2,355675,26036,26172,85552,36982,787700,37763,37769",FALSE,26036,37769,FALSE,10,FALSE,TRUE,37763,Plestiodon skiltonianus,species,FALSE,37769,,2008-03-18T02:57:18+00:00,1,5,7749,FALSE,7749,NA,706,NA,http://en.wikipedia.org/wiki/Western_skink,Reptilia,Western Skink,subspecies,170936944,NA,"(c) Alice Abela, all rights reserved",https://static.inaturalist.org/photos/170936944/square.jpg,,https://static.inaturalist.org/photos/170936944/square.jpg,https://static.inaturalist.org/photos/170936944/medium.jpg,1365,2048,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,2616,alice_abela,FALSE,FALSE,2011-08-26T19:18:28+00:00,1,alice_abela,alice_abela,Alice Abela,Alice Abela,NA,https://static.inaturalist.org/attachments/users/icons/2616/thumb.jpg?1475528533,11471,68574,0,80045,3278,3451,11471,,https://static.inaturalist.org/attachments/users/icons/2616/medium.jpg?1475528533,FALSE,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.44311549,34.4810014388
